neighborhoods,offense_type,count
Jamaica Plain,DRUGS - CLASS B TRAFFICKING OVER 18 GRAMS,8
Jamaica Plain,DRUGS - CLASS D TRAFFICKING OVER 50 GRAMS,1
Jamaica Plain,DRUGS - CONSP TO VIOL CONTROLLED SUBSTANCE,1
Jamaica Plain,DRUGS - OTHER,4
Jamaica Plain,"DRUGS - POSS CLASS A - HEROIN, ETC. ",60
Jamaica Plain,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP,32
Jamaica Plain,"DRUGS - POSS CLASS B - COCAINE, ETC.",73
Jamaica Plain,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,47
Jamaica Plain,DRUGS - POSS CLASS C,7
Jamaica Plain,DRUGS - POSS CLASS C - INTENT TO MFR DIST DISP,4
Jamaica Plain,DRUGS - POSS CLASS D,12
Jamaica Plain,DRUGS - POSS CLASS D - INTENT TO MFR DIST DISP,20
Jamaica Plain,DRUGS - POSS CLASS E,9
Jamaica Plain,DRUGS - POSS CLASS E - INTENT TO MFR DIST DISP,2
Jamaica Plain,DRUGS - POSSESSION,2
Jamaica Plain,DRUGS - POSSESSION OF DRUG PARAPHANALIA,1
Jamaica Plain,DRUGS - SALE / MANUFACTURING,10
Jamaica Plain,DRUGS - SICK ASSIST - HEROIN,23
Jamaica Plain,DRUGS - SICK ASSIST - OTHER HARMFUL DRUG,6
Jamaica Plain,DRUGS - SICK ASSIST - OTHER NARCOTIC,7
Jamaica Plain,Disorderly Conduct,0
Jamaica Plain,Drug Violation,0
Jamaica Plain,EMBEZELLMENT,6
Jamaica Plain,EMBEZZLEMENT,5
Jamaica Plain,EVADING FARE,11
Jamaica Plain,EXTORTION OR BLACKMAIL,8
Jamaica Plain,Explos,1
Jamaica Plain,Explosives,0
Jamaica Plain,FIRE,81
Jamaica Plain,"FIRE REPORT - CAR, BRUSH, ETC.",17
Jamaica Plain,"FIRE REPORT - HOUSE, BUILDING, ETC.",32
Jamaica Plain,FIRE REPORT/ALARM - FALSE,4
Jamaica Plain,FIREARM/WEAPON - FOUND OR CONFISCATED,10
Jamaica Plain,FORGERY,51
Jamaica Plain,FORGERY / COUNTERFEITING,52
Jamaica Plain,FRAUD,352
Jamaica Plain,FRAUD - CREDIT CARD / ATM FRAUD,63
Jamaica Plain,FRAUD - FALSE PRETENSE / SCHEME,133
Jamaica Plain,FRAUD - IMPERSONATION,48
Jamaica Plain,FRAUD - WIRE,17
Jamaica Plain,FUGITIVE FROM JUSTICE,4
Jamaica Plain,Fire Related Reports,0
Jamaica Plain,Firearm Violations,0
Jamaica Plain,Fraud,0
Jamaica Plain,GAMBLING - BETTING / WAGERING,3
Jamaica Plain,GAMBLING OFFENSE,1
Jamaica Plain,GATHERING CAUSING ANNOYANCE,1
Jamaica Plain,GRAFFITI,7
Jamaica Plain,Gather,61
Jamaica Plain,HARASSMENT,144
Jamaica Plain,HOME INVASION,2
Jamaica Plain,HOMICIDE,9
Jamaica Plain,Harass,16
Jamaica Plain,HateCrim,2
Jamaica Plain,Hazardous,35
Jamaica Plain,Homicide,0
Jamaica Plain,INJURY BICYCLE NO M/V INVOLVED,2
Jamaica Plain,INTIMIDATING WITNESS,12
Jamaica Plain,INVESTIGATE PERSON,546
Jamaica Plain,INVESTIGATE PROPERTY,374
Jamaica Plain,INVESTIGATION FOR ANOTHER AGENCY,3
Jamaica Plain,InvPer,512
Jamaica Plain,InvProp,280
Jamaica Plain,InvVeh,4
Jamaica Plain,Investigate Person,0
Jamaica Plain,Investigate Property,0
Jamaica Plain,KIDNAPPING - ENTICING OR ATTEMPTED,3
Jamaica Plain,KIDNAPPING/CUSTODIAL KIDNAPPING,2
Jamaica Plain,LANDLORD - TENANT SERVICE,27
Jamaica Plain,LARCENY ALL OTHERS,220
Jamaica Plain,LARCENY FROM MOTOR VEHICLE,615
Jamaica Plain,LARCENY PICK-POCKET,4
Jamaica Plain,LARCENY PURSE SNATCH - NO FORCE ,2
Jamaica Plain,LARCENY SHOPLIFTING,170
Jamaica Plain,LARCENY THEFT FROM BUILDING,177
Jamaica Plain,LARCENY THEFT FROM MV - NON-ACCESSORY,270
Jamaica Plain,LARCENY THEFT OF BICYCLE,75
Jamaica Plain,LARCENY THEFT OF MV PARTS & ACCESSORIES,48
Jamaica Plain,LICENSE PREMISE VIOLATION,18
Jamaica Plain,LICViol,30
Jamaica Plain,LIQUOR - DRINKING IN PUBLIC,4
Jamaica Plain,LIQUOR LAW VIOLATION,2
Jamaica Plain,Landlord,31
Jamaica Plain,Landlord/Tenant Disputes,0
Jamaica Plain,Larceny,0
Jamaica Plain,Larceny From Motor Vehicle,0
Jamaica Plain,License Plate Related Incidents,0
Jamaica Plain,License Violation,0
Jamaica Plain,M/V - LEAVING SCENE - PERSONAL INJURY,42
Jamaica Plain,M/V - LEAVING SCENE - PROPERTY DAMAGE,494
Jamaica Plain,M/V ACCIDENT - INVOLVING BICYCLE - NO INJURY,16
Jamaica Plain,M/V ACCIDENT - INVOLVING PEDESTRIAN - NO INJURY,6
Jamaica Plain,M/V ACCIDENT - INVOLVING  BICYCLE - INJURY,32
Jamaica Plain,M/V ACCIDENT - OTHER,88
Jamaica Plain,M/V ACCIDENT - OTHER CITY VEHICLE,28
Jamaica Plain,M/V ACCIDENT - PERSONAL INJURY,167
Jamaica Plain,M/V ACCIDENT - POLICE VEHICLE,28
Jamaica Plain,M/V ACCIDENT - PROPERTY  DAMAGE,202
Jamaica Plain,M/V ACCIDENT INVOLVING PEDESTRIAN - INJURY,38
Jamaica Plain,M/V PLATES - LOST,11
Jamaica Plain,MANSLAUGHTER - VEHICLE - NEGLIGENCE,1
Jamaica Plain,MISSING PERSON,68
Jamaica Plain,MISSING PERSON - LOCATED,105
Jamaica Plain,MISSING PERSON - NOT REPORTED - LOCATED,15
Jamaica Plain,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",3
Jamaica Plain,MVAcc,728
Jamaica Plain,MedAssist,674
Jamaica Plain,Medical Assistance,0
Jamaica Plain,Missing Person Located,0
Jamaica Plain,Missing Person Reported,0
Jamaica Plain,Motor Vehicle Accident Response,0
Jamaica Plain,NOISY PARTY/RADIO-ARREST,2
Jamaica Plain,NOISY PARTY/RADIO-NO ARREST,32
Jamaica Plain,OBSCENE MATERIALS - PORNOGRAPHY,7
Jamaica Plain,OPERATING UNDER INFLUENCE,29
Jamaica Plain,OPERATING UNDER THE INFLUENCE ALCOHOL,8
Jamaica Plain,OPERATING UNDER THE INFLUENCE DRUGS,2
Jamaica Plain,OTHER,47
Jamaica Plain,OTHER LARCENY,809
Jamaica Plain,OTHER OFFENSE,21
Jamaica Plain,Other,0
Jamaica Plain,Other Burglary,0
Jamaica Plain,POSSESSION OF BURGLARIOUS TOOLS,10
Jamaica Plain,PRISON,4
Jamaica Plain,PRISONER ATTEMPT TO RESCUE,1
Jamaica Plain,PROPERTY - ACCIDENTAL DAMAGE,32
Jamaica Plain,PROPERTY - CONCEALING LEASED,1
Jamaica Plain,PROPERTY - FOUND,97
Jamaica Plain,PROPERTY - LOST,204
Jamaica Plain,PROPERTY - LOST THEN LOCATED,8
Jamaica Plain,PROPERTY - MISSING,14
Jamaica Plain,PROPERTY - STOLEN THEN RECOVERED,15
Jamaica Plain,PersLoc,159
Jamaica Plain,PersMiss,34
Jamaica Plain,PhoneCalls,68
Jamaica Plain,Plates,15
Jamaica Plain,Police Service Incidents,0
Jamaica Plain,PropDam,33
Jamaica Plain,PropFound,163
Jamaica Plain,PropLost,217
Jamaica Plain,Property Found,0
Jamaica Plain,Property Lost,0
Jamaica Plain,Property Related Damage,0
Jamaica Plain,PubDrink,31
Jamaica Plain,RECOVERED - MV RECOVERED IN BOSTON (STOLEN OUTSIDE BOSTON),26
Jamaica Plain,RECOVERED STOLEN PLATE,1
Jamaica Plain,REPORT AFFECTING OTHER DEPTS.,4
Jamaica Plain,RESIDENTIAL BURGLARY,436
Jamaica Plain,ROBBERY,206
Jamaica Plain,ROBBERY - BANK,3
Jamaica Plain,ROBBERY - CAR JACKING,2
Jamaica Plain,ROBBERY - COMMERCIAL,11
Jamaica Plain,ROBBERY - HOME INVASION,4
Jamaica Plain,ROBBERY - OTHER,17
Jamaica Plain,ROBBERY - STREET,69
Jamaica Plain,Recovered Stolen Property,0
Jamaica Plain,Residential Burglary,0
Jamaica Plain,Restrain,17
Jamaica Plain,Restraining Order Violations,0
Jamaica Plain,Robbery,0
Jamaica Plain,SEARCH WARRANT,34
Jamaica Plain,SERVICE TO OTHER PD INSIDE OF MA.,58
Jamaica Plain,SERVICE TO OTHER PD OUTSIDE OF MA.,8
Jamaica Plain,SICK/INJURED/MEDICAL - PERSON,805
Jamaica Plain,SICK/INJURED/MEDICAL - POLICE,32
Jamaica Plain,SIMPLE ASSAULT,626
Jamaica Plain,STOLEN PROPERTY - BUYING / RECEIVING / POSSESSING,27
Jamaica Plain,STOLEN PROPERTY CHARGES,36
Jamaica Plain,SUDDEN DEATH,54
Jamaica Plain,SUICIDE / SUICIDE ATTEMPT,9
Jamaica Plain,Search Warrants,0
Jamaica Plain,SearchWarr,14
Jamaica Plain,Service,152
Jamaica Plain,Sex Offender Registration,0
Jamaica Plain,SexReg,6
Jamaica Plain,Simple Assault,0
Jamaica Plain,SkipFare,15
Jamaica Plain,THREATS TO DO BODILY HARM,262
Jamaica Plain,TOWED,380
Jamaica Plain,TOWED MOTOR VEHICLE,445
Jamaica Plain,TRESPASS,39
Jamaica Plain,TRESPASSING,56
Jamaica Plain,TRUANCY / RUNAWAY,2
Jamaica Plain,Towed,0
Jamaica Plain,VAL,1298
Jamaica Plain,VAL - OPERATING AFTER REV/SUSP.,81
Jamaica Plain,VAL - OPERATING UNREG/UNINS  CAR,49
Jamaica Plain,VAL - OPERATING W/O AUTHORIZATION LAWFUL,9
Jamaica Plain,VAL - OPERATING WITHOUT LICENSE,43
Jamaica Plain,VAL - VIOLATION OF AUTO LAW - OTHER,77
Jamaica Plain,VANDALISM,959
Jamaica Plain,VERBAL DISPUTE,398
Jamaica Plain,VIOL. OF RESTRAINING ORDER W ARREST,9
Jamaica Plain,VIOL. OF RESTRAINING ORDER W NO ARREST,19
Jamaica Plain,VIOLATION - CITY ORDINANCE,9
Jamaica Plain,VIOLATION - HAWKER AND PEDDLER,2
Jamaica Plain,VIOLATION OF LIQUOR LAWS,32
Jamaica Plain,Vandalism,0
Jamaica Plain,Verbal Disputes,0
Jamaica Plain,Violations,0
Jamaica Plain,WARRANT ARREST,146
Jamaica Plain,"WEAPON - FIREARM - CARRYING / POSSESSING, ETC",29
Jamaica Plain,WEAPON - FIREARM - OTHER VIOLATION,3
Jamaica Plain,"WEAPON - OTHER - CARRYING / POSSESSING, ETC",10
Jamaica Plain,WEAPON - OTHER - OTHER VIOLATION,2
Jamaica Plain,WEAPONS CHARGE,44
Jamaica Plain,Warrant Arrests,0
Leather District,07RV,1
Leather District,32GUN,1
Leather District,AGGRAVATED ASSAULT,29
Leather District,ASSAULT - AGGRAVATED,6
Leather District,ASSAULT - AGGRAVATED - BATTERY,20
Leather District,ASSAULT - SIMPLE,3
Leather District,ASSAULT SIMPLE - BATTERY,59
Leather District,AUTO THEFT,23
Leather District,AUTO THEFT - MOTORCYCLE / SCOOTER,2
Leather District,Argue,3
Leather District,Arrest,18
Leather District,BENoProp,9
Leather District,BOMB THREAT,1
Leather District,BURGLARY - COMMERICAL - FORCE,2
Leather District,BURGLARY - COMMERICAL - NO FORCE,2
Leather District,BURGLARY - RESIDENTIAL - ATTEMPT,2
Leather District,BURGLARY - RESIDENTIAL - FORCE,2
Leather District,Ballist,1
Leather District,BurgTools,1
Leather District,COMMERCIAL BURGLARY,18
Leather District,CRIMINAL HARASSMENT,1
Leather District,Commercial Burglary,0
Leather District,Counterfeiting,0
Leather District,DEATH INVESTIGATION,1
Leather District,DEMONSTRATIONS/RIOT,1
Leather District,DISORDERLY,18
Leather District,DISORDERLY CONDUCT,6
Leather District,DISTURBING THE PEACE,2
Leather District,DRUG CHARGES,35
Leather District,"DRUGS - POSS CLASS A - HEROIN, ETC. ",1
Leather District,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP,2
Leather District,"DRUGS - POSS CLASS B - COCAINE, ETC.",2
Leather District,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,4
Leather District,DRUGS - POSS CLASS C - INTENT TO MFR DIST DISP,1
Leather District,DRUGS - POSS CLASS E - INTENT TO MFR DIST DISP,2
Leather District,DRUGS - SALE / MANUFACTURING,1
Leather District,DRUGS - SICK ASSIST - HEROIN,3
Leather District,Drug Violation,0
Leather District,EMBEZELLMENT,1
Leather District,EMBEZZLEMENT,1
Leather District,EVADING FARE,7
Leather District,Evading Fare,0
Leather District,Explos,1
Leather District,FIRE,7
Leather District,FORGERY,4
Leather District,FORGERY / COUNTERFEITING,4
Leather District,FRAUD,57
Leather District,FRAUD - CREDIT CARD / ATM FRAUD,11
Leather District,FRAUD - FALSE PRETENSE / SCHEME,22
Leather District,FRAUD - WIRE,1
Leather District,FUGITIVE FROM JUSTICE,1
Leather District,Gather,6
Leather District,HARASSMENT,8
Leather District,Hazardous,8
Leather District,INVESTIGATE PERSON,32
Leather District,INVESTIGATE PROPERTY,24
Leather District,InvPer,37
Leather District,InvProp,18
Leather District,Investigate Person,0
Leather District,Investigate Property,0
Leather District,LARCENY ALL OTHERS,23
Leather District,LARCENY FROM MOTOR VEHICLE,139
Leather District,LARCENY PICK-POCKET,3
Leather District,LARCENY PURSE SNATCH - NO FORCE ,1
Leather District,LARCENY SHOPLIFTING,2
Leather District,LARCENY THEFT FROM BUILDING,57
Leather District,LARCENY THEFT FROM MV - NON-ACCESSORY,40
Leather District,LARCENY THEFT OF BICYCLE,24
Leather District,LARCENY THEFT OF MV PARTS & ACCESSORIES,7
Leather District,LICENSE PREMISE VIOLATION,24
Leather District,LICViol,25
Leather District,LIQUOR - DRINKING IN PUBLIC,3
Leather District,LIQUOR LAW VIOLATION,1
Leather District,Landlord,1
Leather District,Larceny,0
Leather District,Larceny From Motor Vehicle,0
Leather District,Liquor Violation,0
Leather District,M/V - LEAVING SCENE - PERSONAL INJURY,2
Leather District,M/V - LEAVING SCENE - PROPERTY DAMAGE,44
Leather District,M/V ACCIDENT - INVOLVING BICYCLE - NO INJURY,3
Leather District,M/V ACCIDENT - INVOLVING PEDESTRIAN - NO INJURY,3
Leather District,M/V ACCIDENT - INVOLVING  BICYCLE - INJURY,1
Leather District,M/V ACCIDENT - OTHER,22
Leather District,M/V ACCIDENT - OTHER CITY VEHICLE,5
Leather District,M/V ACCIDENT - PERSONAL INJURY,6
Leather District,M/V ACCIDENT - PROPERTY  DAMAGE,11
Leather District,M/V ACCIDENT INVOLVING PEDESTRIAN - INJURY,4
Leather District,MISSING PERSON,1
Leather District,MISSING PERSON - LOCATED,2
Leather District,MVAcc,59
Leather District,MedAssist,51
Leather District,Motor Vehicle Accident Response,0
Leather District,NOISY PARTY/RADIO-NO ARREST,1
Leather District,OPERATING UNDER INFLUENCE,3
Leather District,OPERATING UNDER THE INFLUENCE ALCOHOL,3
Leather District,OPERATING UNDER THE INFLUENCE DRUGS,3
Leather District,OTHER,8
Leather District,OTHER LARCENY,149
Leather District,OTHER OFFENSE,3
Leather District,PRISON,1
Leather District,PROPERTY - ACCIDENTAL DAMAGE,2
Leather District,PROPERTY - FOUND,12
Leather District,PROPERTY - LOST,53
Leather District,PROPERTY - LOST THEN LOCATED,1
Leather District,PROPERTY - MISSING,2
Leather District,PersLoc,4
Leather District,PersMiss,1
Leather District,PhoneCalls,7
Leather District,Police Service Incidents,0
Leather District,PropDam,3
Leather District,PropFound,33
Leather District,PropLost,58
Leather District,Property Found,0
Leather District,Property Lost,0
Leather District,PubDrink,5
Leather District,RESIDENTIAL BURGLARY,4
Leather District,ROBBERY,32
Leather District,ROBBERY - CAR JACKING,1
Leather District,ROBBERY - OTHER,3
Leather District,ROBBERY - STREET,17
Leather District,Recovered Stolen Property,0
Leather District,Restrain,1
Leather District,Robbery,0
Leather District,Runaway,1
Leather District,SERVICE TO OTHER PD INSIDE OF MA.,8
Leather District,SICK/INJURED/MEDICAL - PERSON,40
Leather District,SICK/INJURED/MEDICAL - POLICE,1
Leather District,SIMPLE ASSAULT,83
Leather District,STOLEN PROPERTY - BUYING / RECEIVING / POSSESSING,3
Leather District,STOLEN PROPERTY CHARGES,7
Leather District,SearchWarr,4
Leather District,Service,55
Leather District,Simple Assault,0
Leather District,SkipFare,6
Leather District,THREATS TO DO BODILY HARM,16
Leather District,TOWED,12
Leather District,TOWED MOTOR VEHICLE,19
Leather District,TRESPASS,13
Leather District,TRESPASSING,9
Leather District,VAL,130
Leather District,VAL - OPERATING AFTER REV/SUSP.,2
Leather District,VAL - OPERATING WITHOUT LICENSE,3
Leather District,VAL - VIOLATION OF AUTO LAW - OTHER,4
Leather District,VANDALISM,87
Leather District,VERBAL DISPUTE,3
Leather District,VIOL. OF RESTRAINING ORDER W NO ARREST,1
Leather District,VIOLATION - CITY ORDINANCE,2
Leather District,VIOLATION OF LIQUOR LAWS,3
Leather District,Verbal Disputes,0
Leather District,WARRANT ARREST,21
Leather District,"WEAPON - FIREARM - CARRYING / POSSESSING, ETC",1
Leather District,WEAPON - FIREARM - OTHER VIOLATION,1
Leather District,"WEAPON - OTHER - CARRYING / POSSESSING, ETC",2
Leather District,WEAPONS CHARGE,2
Leather District,Warrant Arrests,0
Longwood,32GUN,1
Longwood,AFFRAY,2
Longwood,AGGRAVATED ASSAULT,51
Longwood,ANIMAL ABUSE,1
Longwood,ANIMAL CONTROL - DOG BITES - ETC.,1
Longwood,ANIMAL INCIDENTS,4
Longwood,ANNOYING AND ACCOSTING,1
Longwood,ARSON,1
Longwood,ASSAULT - AGGRAVATED,30
Longwood,ASSAULT - AGGRAVATED - BATTERY,22
Longwood,ASSAULT - SIMPLE,4
Longwood,ASSAULT SIMPLE - BATTERY,109
Longwood,AUTO THEFT,48
Longwood,AUTO THEFT - LEASED/RENTED VEHICLE,1
Longwood,AUTO THEFT - MOTORCYCLE / SCOOTER,8
Longwood,Aggravated Assault,0
Longwood,Argue,24
Longwood,Arrest,15
Longwood,Assembly or Gathering Violations,0
Longwood,Auto Theft,0
Longwood,BALLISTICS EVIDENCE/FOUND,4
Longwood,BENoProp,9
Longwood,BOMB THREAT,1
Longwood,BURGLARY - COMMERICAL - ATTEMPT,1
Longwood,BURGLARY - COMMERICAL - FORCE,3
Longwood,BURGLARY - COMMERICAL - NO FORCE,1
Longwood,BURGLARY - OTHER - FORCE,1
Longwood,BURGLARY - OTHER - NO FORCE,1
Longwood,BURGLARY - RESIDENTIAL - ATTEMPT,3
Longwood,BURGLARY - RESIDENTIAL - FORCE,11
Longwood,BURGLARY - RESIDENTIAL - NO FORCE,24
Longwood,Ballist,5
Longwood,Bomb,2
Longwood,BurgTools,1
Longwood,CHILD ENDANGERMENT,1
Longwood,CHILD ENDANGERMENT (NO ASSAULT),1
Longwood,COMMERCIAL BURGLARY,9
Longwood,CONTRIBUTING TO DELINQUENCY OF MINOR,1
Longwood,CRIMES AGAINST CHILDREN,7
Longwood,CRIMINAL HARASSMENT,3
Longwood,Commercial Burglary,0
Longwood,Confidence Games,0
Longwood,Counterfeiting,0
Longwood,DANGEROUS OR HAZARDOUS CONDITION,1
Longwood,DEATH INVESTIGATION,21
Longwood,DEMONSTRATIONS/RIOT,1
Longwood,DISORDERLY,23
Longwood,DISORDERLY CONDUCT,3
Longwood,DISTURBING THE PEACE,10
Longwood,DRUG CHARGES,33
Longwood,DRUGS - OTHER,1
Longwood,"DRUGS - POSS CLASS A - HEROIN, ETC. ",2
Longwood,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,2
Longwood,DRUGS - POSS CLASS D,5
Longwood,DRUGS - POSS CLASS D - INTENT TO MFR DIST DISP,1
Longwood,DRUGS - POSS CLASS E,1
Longwood,DRUGS - POSS CLASS E - INTENT TO MFR DIST DISP,1
Longwood,DRUGS - SALE / MANUFACTURING,1
Longwood,DRUGS - SICK ASSIST - HEROIN,3
Longwood,DRUGS - SICK ASSIST - OTHER HARMFUL DRUG,1
Longwood,DRUGS - SICK ASSIST - OTHER NARCOTIC,1
Longwood,Disorderly Conduct,0
Longwood,Drug Violation,0
Longwood,EMBEZELLMENT,3
Longwood,EMBEZZLEMENT,3
Longwood,EVADING FARE,7
Longwood,EXTORTION OR BLACKMAIL,4
Longwood,FIRE,15
Longwood,"FIRE REPORT - CAR, BRUSH, ETC.",2
Longwood,"FIRE REPORT - HOUSE, BUILDING, ETC.",15
Longwood,FIRE REPORT/ALARM - FALSE,2
Longwood,FIREARM/WEAPON - FOUND OR CONFISCATED,1
Longwood,FORGERY,18
Longwood,FORGERY / COUNTERFEITING,9
Longwood,FRAUD,97
Longwood,FRAUD - CREDIT CARD / ATM FRAUD,24
Longwood,FRAUD - FALSE PRETENSE / SCHEME,57
Longwood,FRAUD - IMPERSONATION,5
Longwood,FRAUD - WIRE,5
Longwood,FUGITIVE FROM JUSTICE,3
Longwood,Firearm Violations,0
Longwood,Fraud,0
Longwood,GATHERING CAUSING ANNOYANCE,1
Longwood,Gather,69
Longwood,HARASSMENT,26
Longwood,Harass,9
Longwood,Hazardous,6
Longwood,INTIMIDATING WITNESS,3
Longwood,INVESTIGATE PERSON,127
Longwood,INVESTIGATE PROPERTY,81
Longwood,INVESTIGATION FOR ANOTHER AGENCY,1
Longwood,InvPer,114
Longwood,InvProp,71
Longwood,InvVeh,1
Longwood,Investigate Person,0
Longwood,Investigate Property,0
Longwood,KIDNAPPING/CUSTODIAL KIDNAPPING,1
Longwood,LANDLORD - TENANT SERVICE,2
Longwood,LARCENY ALL OTHERS,42
Longwood,LARCENY FROM MOTOR VEHICLE,124
Longwood,LARCENY PICK-POCKET,1
Longwood,LARCENY SHOPLIFTING,110
Longwood,LARCENY THEFT FROM BUILDING,102
Longwood,LARCENY THEFT FROM MV - NON-ACCESSORY,31
Longwood,LARCENY THEFT OF BICYCLE,45
Longwood,LARCENY THEFT OF MV PARTS & ACCESSORIES,6
Longwood,LICENSE PREMISE VIOLATION,18
Longwood,LICViol,32
Longwood,LIQUOR - DRINKING IN PUBLIC,4
Longwood,LIQUOR LAW VIOLATION,2
Longwood,Labor,1
Longwood,Landlord,3
Longwood,Larceny,0
Longwood,Larceny From Motor Vehicle,0
Longwood,License Plate Related Incidents,0
Longwood,License Violation,0
Longwood,Liquor Violation,0
Longwood,M/V - LEAVING SCENE - PERSONAL INJURY,7
Longwood,M/V - LEAVING SCENE - PROPERTY DAMAGE,80
Longwood,M/V ACCIDENT - INVOLVING BICYCLE - NO INJURY,3
Longwood,M/V ACCIDENT - INVOLVING PEDESTRIAN - NO INJURY,4
Longwood,M/V ACCIDENT - INVOLVING  BICYCLE - INJURY,6
Longwood,M/V ACCIDENT - OTHER,13
Longwood,M/V ACCIDENT - OTHER CITY VEHICLE,5
Longwood,M/V ACCIDENT - PERSONAL INJURY,11
Longwood,M/V ACCIDENT - POLICE VEHICLE,3
Longwood,M/V ACCIDENT - PROPERTY  DAMAGE,40
Longwood,M/V ACCIDENT INVOLVING PEDESTRIAN - INJURY,7
Longwood,M/V PLATES - LOST,1
Longwood,MISSING PERSON,12
Longwood,MISSING PERSON - LOCATED,19
Longwood,MISSING PERSON - NOT REPORTED - LOCATED,2
Longwood,MVAcc,136
Longwood,MedAssist,119
Longwood,Medical Assistance,0
Longwood,Missing Person Reported,0
Longwood,Motor Vehicle Accident Response,0
Longwood,NOISY PARTY/RADIO-ARREST,1
Longwood,NOISY PARTY/RADIO-NO ARREST,28
Longwood,OBSCENE MATERIALS - PORNOGRAPHY,2
Longwood,OPERATING UNDER INFLUENCE,2
Longwood,OTHER,17
Longwood,OTHER LARCENY,385
Longwood,OTHER OFFENSE,1
Longwood,Offenses Against Child/Family,0
Longwood,Other,0
Longwood,Other Burglary,0
Longwood,PRISON,1
Longwood,PROPERTY - ACCIDENTAL DAMAGE,6
Longwood,PROPERTY - FOUND,13
Longwood,PROPERTY - LOST,79
Longwood,PROPERTY - LOST THEN LOCATED,4
Longwood,PROPERTY - MISSING,8
Longwood,PROPERTY - STOLEN THEN RECOVERED,2
Longwood,PersLoc,19
Longwood,PersMiss,6
Longwood,PhoneCalls,14
Longwood,Plates,1
Longwood,PropDam,5
Longwood,PropFound,30
Longwood,PropLost,115
Longwood,Property Found,0
Longwood,Property Lost,0
Longwood,PubDrink,2
Longwood,RECOVERED - MV RECOVERED IN BOSTON (STOLEN OUTSIDE BOSTON),4
Longwood,REPORT AFFECTING OTHER DEPTS.,1
Longwood,RESIDENTIAL BURGLARY,112
Longwood,ROBBERY,48
Longwood,ROBBERY - BANK,1
Longwood,ROBBERY - COMMERCIAL,3
Longwood,ROBBERY - OTHER,2
Longwood,ROBBERY - STREET,10
Longwood,Residential Burglary,0
Longwood,Restrain,6
Longwood,Robbery,0
Longwood,SERVICE TO OTHER PD INSIDE OF MA.,7
Longwood,SICK/INJURED/MEDICAL - PERSON,125
Longwood,SIMPLE ASSAULT,190
Longwood,STOLEN PROPERTY - BUYING / RECEIVING / POSSESSING,12
Longwood,STOLEN PROPERTY CHARGES,8
Longwood,SUDDEN DEATH,6
Longwood,SUICIDE / SUICIDE ATTEMPT,1
Longwood,Service,20
Longwood,Sex Offender Registration,0
Longwood,SexReg,1
Longwood,Simple Assault,0
Longwood,SkipFare,6
Longwood,THREATS TO DO BODILY HARM,58
Longwood,TOWED,64
Longwood,TOWED MOTOR VEHICLE,62
Longwood,TRESPASS,15
Longwood,TRESPASSING,19
Longwood,Towed,0
Longwood,VAL,212
Longwood,VAL - OPERATING AFTER REV/SUSP.,1
Longwood,VAL - OPERATING UNREG/UNINS  CAR,3
Longwood,VAL - OPERATING W/O AUTHORIZATION LAWFUL,2
Longwood,VAL - OPERATING WITHOUT LICENSE,9
Longwood,VAL - VIOLATION OF AUTO LAW - OTHER,6
Longwood,VANDALISM,172
Longwood,VERBAL DISPUTE,57
Longwood,VIOL. OF RESTRAINING ORDER W NO ARREST,3
Longwood,VIOLATION OF LIQUOR LAWS,36
Longwood,Vandalism,0
Longwood,Verbal Disputes,0
Longwood,Violations,0
Longwood,WARRANT ARREST,36
Longwood,"WEAPON - FIREARM - CARRYING / POSSESSING, ETC",3
Longwood,"WEAPON - OTHER - CARRYING / POSSESSING, ETC",3
Longwood,WEAPONS CHARGE,4
Mattapan,07RV,57
Mattapan,32GUN,51
Mattapan,AFFRAY,15
Mattapan,AGGRAVATED ASSAULT,460
Mattapan,ANIMAL CONTROL - DOG BITES - ETC.,14
Mattapan,ANIMAL INCIDENTS,15
Mattapan,ANNOYING AND ACCOSTING,2
Mattapan,ARSON,9
Mattapan,ASSAULT - AGGRAVATED,193
Mattapan,ASSAULT - AGGRAVATED - BATTERY,243
Mattapan,ASSAULT - SIMPLE,52
Mattapan,ASSAULT SIMPLE - BATTERY,793
Mattapan,AUTO THEFT,429
Mattapan,AUTO THEFT - LEASED/RENTED VEHICLE,16
Mattapan,AUTO THEFT - MOTORCYCLE / SCOOTER,30
Mattapan,Aggravated Assault,0
Mattapan,Argue,249
Mattapan,Arrest,159
Mattapan,Auto Theft,0
Mattapan,Auto Theft Recovery,0
Mattapan,BALLISTICS EVIDENCE/FOUND,73
Mattapan,BENoProp,102
Mattapan,BOMB THREAT,2
Mattapan,BURGLARY - COMMERICAL - ATTEMPT,3
Mattapan,BURGLARY - COMMERICAL - FORCE,39
Mattapan,BURGLARY - COMMERICAL - NO FORCE,5
Mattapan,BURGLARY - OTHER - ATTEMPT,1
Mattapan,BURGLARY - OTHER - FORCE,3
Mattapan,BURGLARY - OTHER - NO FORCE,2
