,neighborhoods,offense_type,hour,count
2353,Bay Village,Investigate Property,15,2
2354,Bay Village,Investigate Property,16,1
2355,Bay Village,Investigate Property,17,2
2356,Bay Village,Investigate Property,18,2
2357,Bay Village,Investigate Property,19,1
2358,Bay Village,Investigate Property,20,2
2359,Bay Village,Investigate Property,21,2
2360,Bay Village,Investigate Property,22,2
2361,Bay Village,Investigate Property,23,1
2362,Bay Village,Landlord/Tenant Disputes,3,1
2363,Bay Village,Landlord/Tenant Disputes,9,1
2364,Bay Village,Landlord/Tenant Disputes,12,1
2365,Bay Village,Larceny,0,3
2366,Bay Village,Larceny,1,11
2367,Bay Village,Larceny,2,7
2368,Bay Village,Larceny,3,4
2369,Bay Village,Larceny,4,4
2370,Bay Village,Larceny,5,4
2371,Bay Village,Larceny,6,6
2372,Bay Village,Larceny,7,8
2373,Bay Village,Larceny,8,8
2374,Bay Village,Larceny,9,3
2375,Bay Village,Larceny,10,12
2376,Bay Village,Larceny,11,12
2377,Bay Village,Larceny,12,15
2378,Bay Village,Larceny,13,4
2379,Bay Village,Larceny,14,3
2380,Bay Village,Larceny,15,3
2381,Bay Village,Larceny,16,5
2382,Bay Village,Larceny,17,4
2383,Bay Village,Larceny,18,4
2384,Bay Village,Larceny,19,4
2385,Bay Village,Larceny,20,4
2386,Bay Village,Larceny,21,2
2387,Bay Village,Larceny,22,3
2388,Bay Village,Larceny From Motor Vehicle,0,6
2389,Bay Village,Larceny From Motor Vehicle,1,7
2390,Bay Village,Larceny From Motor Vehicle,2,7
2391,Bay Village,Larceny From Motor Vehicle,3,8
2392,Bay Village,Larceny From Motor Vehicle,4,9
2393,Bay Village,Larceny From Motor Vehicle,5,3
2394,Bay Village,Larceny From Motor Vehicle,6,13
2395,Bay Village,Larceny From Motor Vehicle,7,14
2396,Bay Village,Larceny From Motor Vehicle,8,15
2397,Bay Village,Larceny From Motor Vehicle,9,15
2398,Bay Village,Larceny From Motor Vehicle,10,11
2399,Bay Village,Larceny From Motor Vehicle,11,11
2400,Bay Village,Larceny From Motor Vehicle,12,14
2401,Bay Village,Larceny From Motor Vehicle,13,1
2402,Bay Village,Larceny From Motor Vehicle,14,7
2403,Bay Village,Larceny From Motor Vehicle,15,5
2404,Bay Village,Larceny From Motor Vehicle,16,2
2405,Bay Village,Larceny From Motor Vehicle,17,10
2406,Bay Village,Larceny From Motor Vehicle,18,7
2407,Bay Village,Larceny From Motor Vehicle,19,5
2408,Bay Village,Larceny From Motor Vehicle,20,5
2409,Bay Village,Larceny From Motor Vehicle,21,6
2410,Bay Village,Larceny From Motor Vehicle,22,4
2411,Bay Village,Larceny From Motor Vehicle,23,4
2412,Bay Village,License Plate Related Incidents,17,1
2413,Bay Village,License Plate Related Incidents,21,1
2414,Bay Village,License Violation,0,2
2415,Bay Village,License Violation,1,6
2416,Bay Village,License Violation,2,1
2417,Bay Village,License Violation,6,2
2418,Bay Village,License Violation,9,1
2419,Bay Village,License Violation,10,4
2420,Bay Village,License Violation,11,1
2421,Bay Village,License Violation,12,2
2422,Bay Village,License Violation,19,1
2423,Bay Village,License Violation,21,1
2424,Bay Village,License Violation,22,3
2425,Bay Village,License Violation,23,2
2426,Bay Village,Liquor Violation,1,1
2427,Bay Village,Medical Assistance,0,3
2428,Bay Village,Medical Assistance,1,6
2429,Bay Village,Medical Assistance,2,12
2430,Bay Village,Medical Assistance,3,4
2431,Bay Village,Medical Assistance,4,2
2432,Bay Village,Medical Assistance,5,5
2433,Bay Village,Medical Assistance,6,5
2434,Bay Village,Medical Assistance,7,3
2435,Bay Village,Medical Assistance,8,5
2436,Bay Village,Medical Assistance,9,4
2437,Bay Village,Medical Assistance,10,6
2438,Bay Village,Medical Assistance,11,7
2439,Bay Village,Medical Assistance,12,11
2440,Bay Village,Medical Assistance,13,2
2441,Bay Village,Medical Assistance,14,5
2442,Bay Village,Medical Assistance,15,5
2443,Bay Village,Medical Assistance,16,2
2444,Bay Village,Medical Assistance,17,5
2445,Bay Village,Medical Assistance,18,2
2446,Bay Village,Medical Assistance,19,2
2447,Bay Village,Medical Assistance,20,1
2448,Bay Village,Medical Assistance,21,4
2449,Bay Village,Medical Assistance,22,2
2450,Bay Village,Medical Assistance,23,2
2451,Bay Village,Missing Person Located,11,1
2452,Bay Village,Missing Person Located,12,0
2453,Bay Village,Missing Person Located,17,1
2454,Bay Village,Missing Person Located,22,1
2455,Bay Village,Motor Vehicle Accident Response,0,1
2456,Bay Village,Motor Vehicle Accident Response,1,5
2457,Bay Village,Motor Vehicle Accident Response,2,17
2458,Bay Village,Motor Vehicle Accident Response,3,4
2459,Bay Village,Motor Vehicle Accident Response,4,3
2460,Bay Village,Motor Vehicle Accident Response,5,3
2461,Bay Village,Motor Vehicle Accident Response,6,9
2462,Bay Village,Motor Vehicle Accident Response,7,8
2463,Bay Village,Motor Vehicle Accident Response,8,14
2464,Bay Village,Motor Vehicle Accident Response,9,7
2465,Bay Village,Motor Vehicle Accident Response,10,8
2466,Bay Village,Motor Vehicle Accident Response,11,7
2467,Bay Village,Motor Vehicle Accident Response,12,14
2468,Bay Village,Motor Vehicle Accident Response,13,5
2469,Bay Village,Motor Vehicle Accident Response,14,3
2470,Bay Village,Motor Vehicle Accident Response,15,3
2471,Bay Village,Motor Vehicle Accident Response,16,3
2472,Bay Village,Motor Vehicle Accident Response,17,7
2473,Bay Village,Motor Vehicle Accident Response,18,5
2474,Bay Village,Motor Vehicle Accident Response,19,4
2475,Bay Village,Motor Vehicle Accident Response,20,3
2476,Bay Village,Motor Vehicle Accident Response,21,7
2477,Bay Village,Motor Vehicle Accident Response,22,4
2478,Bay Village,Motor Vehicle Accident Response,23,9
2479,Bay Village,Operating Under the Influence,0,1
2480,Bay Village,Operating Under the Influence,2,1
2481,Bay Village,Operating Under the Influence,9,1
2482,Bay Village,Operating Under the Influence,10,1
2483,Bay Village,Operating Under the Influence,18,1
2484,Bay Village,Operating Under the Influence,23,1
2485,Bay Village,Other,0,3
2486,Bay Village,Other,1,5
2487,Bay Village,Other,2,3
2488,Bay Village,Other,4,2
2489,Bay Village,Other,5,1
2490,Bay Village,Other,6,2
2491,Bay Village,Other,8,1
2492,Bay Village,Other,9,7
2493,Bay Village,Other,10,3
2494,Bay Village,Other,11,3
2495,Bay Village,Other,12,5
2496,Bay Village,Other,13,3
2497,Bay Village,Other,14,1
2498,Bay Village,Other,15,4
2499,Bay Village,Other,16,1
2500,Bay Village,Other,17,3
2501,Bay Village,Other,18,2
2502,Bay Village,Other,19,6
2503,Bay Village,Other,20,4
2504,Bay Village,Other,21,3
2505,Bay Village,Other,22,2
2506,Bay Village,Other,23,2
2507,Bay Village,Other Burglary,10,1
2508,Bay Village,Other Burglary,14,1
2509,Bay Village,Other Burglary,18,1
2510,Bay Village,Phone Call Complaints,8,1
2511,Bay Village,Phone Call Complaints,9,1
2512,Bay Village,Phone Call Complaints,10,1
2513,Bay Village,Phone Call Complaints,12,1
2514,Bay Village,Police Service Incidents,1,1
2515,Bay Village,Police Service Incidents,2,1
2516,Bay Village,Police Service Incidents,16,1
2517,Bay Village,Police Service Incidents,19,1
2518,Bay Village,Property Found,1,1
2519,Bay Village,Property Found,2,2
2520,Bay Village,Property Found,5,1
2521,Bay Village,Property Found,6,1
2522,Bay Village,Property Found,7,5
2523,Bay Village,Property Found,8,3
2524,Bay Village,Property Found,9,3
2525,Bay Village,Property Found,10,1
2526,Bay Village,Property Found,11,3
2527,Bay Village,Property Found,12,3
2528,Bay Village,Property Found,13,2
2529,Bay Village,Property Found,14,1
2530,Bay Village,Property Found,16,1
2531,Bay Village,Property Found,21,1
2532,Bay Village,Property Lost,0,2
2533,Bay Village,Property Lost,1,5
2534,Bay Village,Property Lost,2,4
2535,Bay Village,Property Lost,4,3
2536,Bay Village,Property Lost,5,1
2537,Bay Village,Property Lost,7,2
2538,Bay Village,Property Lost,8,1
2539,Bay Village,Property Lost,9,1
2540,Bay Village,Property Lost,10,6
2541,Bay Village,Property Lost,11,4
2542,Bay Village,Property Lost,12,7
2543,Bay Village,Property Lost,14,1
2544,Bay Village,Property Lost,15,1
2545,Bay Village,Property Lost,16,2
2546,Bay Village,Property Lost,17,2
2547,Bay Village,Property Lost,18,4
2548,Bay Village,Property Lost,19,1
2549,Bay Village,Property Lost,20,2
2550,Bay Village,Property Lost,21,2
2551,Bay Village,Property Lost,22,1
2552,Bay Village,Property Related Damage,8,1
2553,Bay Village,Property Related Damage,17,1
2554,Bay Village,Property Related Damage,23,1
2555,Bay Village,Prostitution,1,1
2556,Bay Village,Prostitution,3,3
2557,Bay Village,Prostitution,4,1
2558,Bay Village,Prostitution,11,1
2559,Bay Village,Prostitution,16,2
2560,Bay Village,Prostitution,19,1
2561,Bay Village,Prostitution,20,3
2562,Bay Village,Prostitution,23,1
2563,Bay Village,Recovered Stolen Property,0,2
2564,Bay Village,Recovered Stolen Property,1,5
2565,Bay Village,Recovered Stolen Property,2,3
2566,Bay Village,Recovered Stolen Property,3,3
2567,Bay Village,Recovered Stolen Property,6,2
2568,Bay Village,Recovered Stolen Property,7,1
2569,Bay Village,Recovered Stolen Property,8,1
2570,Bay Village,Recovered Stolen Property,10,4
2571,Bay Village,Recovered Stolen Property,11,5
2572,Bay Village,Recovered Stolen Property,12,7
2573,Bay Village,Recovered Stolen Property,19,1
2574,Bay Village,Recovered Stolen Property,20,1
2575,Bay Village,Residential Burglary,1,1
2576,Bay Village,Residential Burglary,2,2
2577,Bay Village,Residential Burglary,5,2
2578,Bay Village,Residential Burglary,6,1
2579,Bay Village,Residential Burglary,7,2
2580,Bay Village,Residential Burglary,8,3
2581,Bay Village,Residential Burglary,9,5
2582,Bay Village,Residential Burglary,10,6
2583,Bay Village,Residential Burglary,11,4
2584,Bay Village,Residential Burglary,12,2
2585,Bay Village,Residential Burglary,13,1
2586,Bay Village,Residential Burglary,14,1
2587,Bay Village,Residential Burglary,15,1
2588,Bay Village,Residential Burglary,17,1
2589,Bay Village,Residential Burglary,22,1
2590,Bay Village,Residential Burglary,23,1
2591,Bay Village,Restraining Order Violations,8,1
2592,Bay Village,Restraining Order Violations,21,1
2593,Bay Village,Restraining Order Violations,22,1
2594,Bay Village,Restraining Order Violations,23,2
2595,Bay Village,Robbery,0,2
2596,Bay Village,Robbery,1,2
2597,Bay Village,Robbery,2,7
2598,Bay Village,Robbery,3,3
2599,Bay Village,Robbery,4,1
2600,Bay Village,Robbery,5,1
2601,Bay Village,Robbery,8,1
2602,Bay Village,Robbery,10,1
2603,Bay Village,Robbery,11,1
2604,Bay Village,Robbery,12,2
2605,Bay Village,Robbery,13,1
2606,Bay Village,Robbery,16,1
2607,Bay Village,Robbery,19,1
2608,Bay Village,Robbery,23,1
2609,Bay Village,Service,1,3
2610,Bay Village,Service,3,1
2611,Bay Village,Service,11,1
2612,Bay Village,Service,12,1
2613,Bay Village,Simple Assault,0,2
2614,Bay Village,Simple Assault,1,12
2615,Bay Village,Simple Assault,2,26
2616,Bay Village,Simple Assault,3,5
2617,Bay Village,Simple Assault,4,5
2618,Bay Village,Simple Assault,5,2
2619,Bay Village,Simple Assault,6,1
2620,Bay Village,Simple Assault,7,2
2621,Bay Village,Simple Assault,8,1
2622,Bay Village,Simple Assault,9,6
2623,Bay Village,Simple Assault,10,4
2624,Bay Village,Simple Assault,11,4
2625,Bay Village,Simple Assault,12,16
2626,Bay Village,Simple Assault,13,2
2627,Bay Village,Simple Assault,14,2
2628,Bay Village,Simple Assault,15,4
2629,Bay Village,Simple Assault,16,2
2630,Bay Village,Simple Assault,18,1
2631,Bay Village,Simple Assault,19,1
2632,Bay Village,Simple Assault,20,3
2633,Bay Village,Simple Assault,21,6
2634,Bay Village,Simple Assault,22,2
2635,Bay Village,Simple Assault,23,5
2636,Bay Village,Towed,0,2
2637,Bay Village,Towed,2,2
2638,Bay Village,Towed,3,2
2639,Bay Village,Towed,4,2
2640,Bay Village,Towed,6,2
2641,Bay Village,Towed,7,10
2642,Bay Village,Towed,8,18
2643,Bay Village,Towed,9,9
2644,Bay Village,Towed,10,2
2645,Bay Village,Towed,11,1
2646,Bay Village,Towed,12,4
2647,Bay Village,Towed,15,1
2648,Bay Village,Towed,17,2
2649,Bay Village,Towed,18,1
2650,Bay Village,Towed,22,3
2651,Bay Village,Towed,23,2
2652,Bay Village,Vandalism,0,3
2653,Bay Village,Vandalism,1,8
2654,Bay Village,Vandalism,2,8
2655,Bay Village,Vandalism,3,6
2656,Bay Village,Vandalism,4,7
2657,Bay Village,Vandalism,6,6
2658,Bay Village,Vandalism,7,8
2659,Bay Village,Vandalism,8,8
2660,Bay Village,Vandalism,9,10
2661,Bay Village,Vandalism,10,7
2662,Bay Village,Vandalism,11,5
2663,Bay Village,Vandalism,12,16
2664,Bay Village,Vandalism,13,3
2665,Bay Village,Vandalism,14,4
2666,Bay Village,Vandalism,15,1
2667,Bay Village,Vandalism,16,2
2668,Bay Village,Vandalism,17,3
2669,Bay Village,Vandalism,18,5
2670,Bay Village,Vandalism,19,2
2671,Bay Village,Vandalism,20,2
2672,Bay Village,Vandalism,21,9
2673,Bay Village,Vandalism,22,2
2674,Bay Village,Vandalism,23,5
2675,Bay Village,Verbal Disputes,0,2
2676,Bay Village,Verbal Disputes,1,3
2677,Bay Village,Verbal Disputes,2,7
2678,Bay Village,Verbal Disputes,3,6
2679,Bay Village,Verbal Disputes,4,1
2680,Bay Village,Verbal Disputes,5,3
2681,Bay Village,Verbal Disputes,6,5
2682,Bay Village,Verbal Disputes,7,6
2683,Bay Village,Verbal Disputes,8,7
2684,Bay Village,Verbal Disputes,9,8
2685,Bay Village,Verbal Disputes,10,11
2686,Bay Village,Verbal Disputes,11,4
2687,Bay Village,Verbal Disputes,12,5
2688,Bay Village,Verbal Disputes,14,1
2689,Bay Village,Verbal Disputes,17,1
2690,Bay Village,Verbal Disputes,18,2
2691,Bay Village,Verbal Disputes,22,1
2692,Bay Village,Violations,0,1
2693,Bay Village,Violations,1,1
2694,Bay Village,Violations,2,3
2695,Bay Village,Violations,8,1
2696,Bay Village,Violations,12,1
2697,Bay Village,Violations,13,2
2698,Bay Village,Violations,14,1
2699,Bay Village,Violations,17,1
2700,Bay Village,Violations,18,3
2701,Bay Village,Violations,19,2
2702,Bay Village,Violations,20,1
2703,Bay Village,Warrant Arrests,0,3
2704,Bay Village,Warrant Arrests,1,2
2705,Bay Village,Warrant Arrests,2,2
2706,Bay Village,Warrant Arrests,3,1
2707,Bay Village,Warrant Arrests,5,3
2708,Bay Village,Warrant Arrests,6,1
2709,Bay Village,Warrant Arrests,7,1
2710,Bay Village,Warrant Arrests,8,1
2711,Bay Village,Warrant Arrests,9,2
2712,Bay Village,Warrant Arrests,10,4
2713,Bay Village,Warrant Arrests,11,2
2714,Bay Village,Warrant Arrests,12,1
2715,Bay Village,Warrant Arrests,13,1
2716,Bay Village,Warrant Arrests,14,1
2717,Bay Village,Warrant Arrests,15,1
2718,Bay Village,Warrant Arrests,17,4
2719,Bay Village,Warrant Arrests,20,2
2720,Bay Village,Warrant Arrests,21,1
2721,Bay Village,Warrant Arrests,22,1
2722,Beacon Hill,07RV,9,1
2723,Beacon Hill,07RV,10,2
2724,Beacon Hill,07RV,11,1
2725,Beacon Hill,Aggravated Assault,0,3
2726,Beacon Hill,Aggravated Assault,1,4
2727,Beacon Hill,Aggravated Assault,2,5
2728,Beacon Hill,Aggravated Assault,3,4
2729,Beacon Hill,Aggravated Assault,4,3
2730,Beacon Hill,Aggravated Assault,6,4
2731,Beacon Hill,Aggravated Assault,7,1
2732,Beacon Hill,Aggravated Assault,8,4
2733,Beacon Hill,Aggravated Assault,9,6
2734,Beacon Hill,Aggravated Assault,10,3
2735,Beacon Hill,Aggravated Assault,11,3
2736,Beacon Hill,Aggravated Assault,12,5
2737,Beacon Hill,Aggravated Assault,13,3
2738,Beacon Hill,Aggravated Assault,14,2
2739,Beacon Hill,Aggravated Assault,16,2
2740,Beacon Hill,Aggravated Assault,17,3
2741,Beacon Hill,Aggravated Assault,18,1
2742,Beacon Hill,Aggravated Assault,19,1
2743,Beacon Hill,Aggravated Assault,20,1
2744,Beacon Hill,Aggravated Assault,21,1
2745,Beacon Hill,Arson,1,6
2746,Beacon Hill,Arson,2,2
2747,Beacon Hill,Arson,3,4
2748,Beacon Hill,Arson,4,4
2749,Beacon Hill,Arson,5,5
2750,Beacon Hill,Arson,6,7
2751,Beacon Hill,Arson,7,3
2752,Beacon Hill,Arson,8,5
2753,Beacon Hill,Arson,9,2
2754,Beacon Hill,Arson,10,5
2755,Beacon Hill,Arson,11,4
2756,Beacon Hill,Arson,12,3
2757,Beacon Hill,Assembly or Gathering Violations,1,3
2758,Beacon Hill,Assembly or Gathering Violations,2,1
2759,Beacon Hill,Assembly or Gathering Violations,3,1
2760,Beacon Hill,Assembly or Gathering Violations,5,1
2761,Beacon Hill,Assembly or Gathering Violations,7,4
2762,Beacon Hill,Assembly or Gathering Violations,8,1
2763,Beacon Hill,Assembly or Gathering Violations,9,9
2764,Beacon Hill,Assembly or Gathering Violations,10,12
2765,Beacon Hill,Assembly or Gathering Violations,11,12
2766,Beacon Hill,Assembly or Gathering Violations,12,15
2767,Beacon Hill,Assembly or Gathering Violations,13,2
2768,Beacon Hill,Assembly or Gathering Violations,14,4
2769,Beacon Hill,Assembly or Gathering Violations,15,3
2770,Beacon Hill,Assembly or Gathering Violations,16,2
2771,Beacon Hill,Assembly or Gathering Violations,17,1
2772,Beacon Hill,Assembly or Gathering Violations,18,1
2773,Beacon Hill,Assembly or Gathering Violations,19,1
2774,Beacon Hill,Assembly or Gathering Violations,21,1
2775,Beacon Hill,Auto Theft,0,2
2776,Beacon Hill,Auto Theft,1,4
2777,Beacon Hill,Auto Theft,2,2
2778,Beacon Hill,Auto Theft,3,3
2779,Beacon Hill,Auto Theft,4,4
2780,Beacon Hill,Auto Theft,5,1
2781,Beacon Hill,Auto Theft,6,2
2782,Beacon Hill,Auto Theft,7,7
2783,Beacon Hill,Auto Theft,8,6
2784,Beacon Hill,Auto Theft,9,7
2785,Beacon Hill,Auto Theft,10,3
2786,Beacon Hill,Auto Theft,11,7
2787,Beacon Hill,Auto Theft,12,3
2788,Beacon Hill,Auto Theft,13,3
2789,Beacon Hill,Auto Theft,15,4
2790,Beacon Hill,Auto Theft,16,6
2791,Beacon Hill,Auto Theft,17,2
2792,Beacon Hill,Auto Theft,18,7
2793,Beacon Hill,Auto Theft,19,6
2794,Beacon Hill,Auto Theft,20,2
2795,Beacon Hill,Auto Theft,21,1
2796,Beacon Hill,Auto Theft,22,3
2797,Beacon Hill,Auto Theft,23,4
2798,Beacon Hill,Auto Theft Recovery,9,1
2799,Beacon Hill,Auto Theft Recovery,11,1
2800,Beacon Hill,Auto Theft Recovery,13,1
2801,Beacon Hill,Auto Theft Recovery,17,1
2802,Beacon Hill,Auto Theft Recovery,19,1
2803,Beacon Hill,Auto Theft Recovery,22,1
2804,Beacon Hill,Auto Theft Recovery,23,1
2805,Beacon Hill,Ballistics,10,1
2806,Beacon Hill,Ballistics,13,1
2807,Beacon Hill,Bomb Hoax,7,1
2808,Beacon Hill,Bomb Hoax,8,1
2809,Beacon Hill,Commercial Burglary,0,1
2810,Beacon Hill,Commercial Burglary,1,8
2811,Beacon Hill,Commercial Burglary,2,7
2812,Beacon Hill,Commercial Burglary,3,3
2813,Beacon Hill,Commercial Burglary,4,3
2814,Beacon Hill,Commercial Burglary,5,1
2815,Beacon Hill,Commercial Burglary,6,3
2816,Beacon Hill,Commercial Burglary,7,3
2817,Beacon Hill,Commercial Burglary,8,1
2818,Beacon Hill,Commercial Burglary,10,1
2819,Beacon Hill,Commercial Burglary,11,1
2820,Beacon Hill,Commercial Burglary,12,5
2821,Beacon Hill,Commercial Burglary,13,2
2822,Beacon Hill,Commercial Burglary,16,1
2823,Beacon Hill,Commercial Burglary,17,1
2824,Beacon Hill,Commercial Burglary,18,3
2825,Beacon Hill,Commercial Burglary,19,2
2826,Beacon Hill,Commercial Burglary,21,4
2827,Beacon Hill,Commercial Burglary,22,1
2828,Beacon Hill,Commercial Burglary,23,2
2829,Beacon Hill,Confidence Games,0,3
2830,Beacon Hill,Confidence Games,1,1
2831,Beacon Hill,Confidence Games,2,1
2832,Beacon Hill,Confidence Games,3,1
2833,Beacon Hill,Confidence Games,4,1
2834,Beacon Hill,Confidence Games,6,1
2835,Beacon Hill,Confidence Games,8,1
2836,Beacon Hill,Confidence Games,9,3
2837,Beacon Hill,Confidence Games,10,4
2838,Beacon Hill,Confidence Games,11,1
2839,Beacon Hill,Confidence Games,12,3
2840,Beacon Hill,Confidence Games,13,1
2841,Beacon Hill,Confidence Games,14,1
2842,Beacon Hill,Confidence Games,15,4
2843,Beacon Hill,Confidence Games,16,1
2844,Beacon Hill,Confidence Games,17,1
2845,Beacon Hill,Confidence Games,18,1
2846,Beacon Hill,Confidence Games,19,1
2847,Beacon Hill,Confidence Games,20,1
2848,Beacon Hill,Counterfeiting,0,1
2849,Beacon Hill,Counterfeiting,6,1
2850,Beacon Hill,Counterfeiting,9,1
2851,Beacon Hill,Counterfeiting,10,1
2852,Beacon Hill,Counterfeiting,13,3
2853,Beacon Hill,Counterfeiting,14,1
2854,Beacon Hill,Counterfeiting,16,1
2855,Beacon Hill,Counterfeiting,18,1
2856,Beacon Hill,Counterfeiting,19,1
2857,Beacon Hill,Counterfeiting,20,1
2858,Beacon Hill,Criminal Harassment,9,1
2859,Beacon Hill,Criminal Harassment,12,1
2860,Beacon Hill,Criminal Harassment,13,1
2861,Beacon Hill,Disorderly Conduct,0,1
2862,Beacon Hill,Disorderly Conduct,1,3
2863,Beacon Hill,Disorderly Conduct,2,1
2864,Beacon Hill,Disorderly Conduct,3,2
2865,Beacon Hill,Disorderly Conduct,4,2
2866,Beacon Hill,Disorderly Conduct,5,5
2867,Beacon Hill,Disorderly Conduct,6,2
2868,Beacon Hill,Disorderly Conduct,7,4
2869,Beacon Hill,Disorderly Conduct,8,5
2870,Beacon Hill,Disorderly Conduct,9,2
2871,Beacon Hill,Disorderly Conduct,10,2
2872,Beacon Hill,Disorderly Conduct,11,2
2873,Beacon Hill,Disorderly Conduct,12,2
2874,Beacon Hill,Disorderly Conduct,13,1
2875,Beacon Hill,Disorderly Conduct,16,3
2876,Beacon Hill,Disorderly Conduct,17,1
2877,Beacon Hill,Disorderly Conduct,18,2
2878,Beacon Hill,Disorderly Conduct,19,2
2879,Beacon Hill,Disorderly Conduct,20,3
2880,Beacon Hill,Disorderly Conduct,21,3
2881,Beacon Hill,Disorderly Conduct,22,1
2882,Beacon Hill,Drug Violation,1,3
2883,Beacon Hill,Drug Violation,3,2
2884,Beacon Hill,Drug Violation,5,1
2885,Beacon Hill,Drug Violation,9,3
2886,Beacon Hill,Drug Violation,11,3
2887,Beacon Hill,Drug Violation,12,5
2888,Beacon Hill,Drug Violation,13,23
2889,Beacon Hill,Drug Violation,14,2
2890,Beacon Hill,Drug Violation,15,4
2891,Beacon Hill,Drug Violation,16,3
2892,Beacon Hill,Drug Violation,17,4
2893,Beacon Hill,Drug Violation,18,5
2894,Beacon Hill,Drug Violation,19,7
2895,Beacon Hill,Drug Violation,21,3
2896,Beacon Hill,Embezzlement,0,1
2897,Beacon Hill,Embezzlement,15,1
2898,Beacon Hill,Embezzlement,21,1
2899,Beacon Hill,Evading Fare,0,2
2900,Beacon Hill,Evading Fare,2,1
2901,Beacon Hill,Evading Fare,4,1
2902,Beacon Hill,Evading Fare,6,1
2903,Beacon Hill,Evading Fare,7,1
2904,Beacon Hill,Evading Fare,9,1
2905,Beacon Hill,Evading Fare,10,1
2906,Beacon Hill,Evading Fare,11,1
2907,Beacon Hill,Evading Fare,12,0
2908,Beacon Hill,Evading Fare,16,1
2909,Beacon Hill,Fire Related Reports,0,2
2910,Beacon Hill,Fire Related Reports,2,1
2911,Beacon Hill,Fire Related Reports,3,1
2912,Beacon Hill,Fire Related Reports,4,1
2913,Beacon Hill,Fire Related Reports,5,1
2914,Beacon Hill,Fire Related Reports,9,1
2915,Beacon Hill,Fire Related Reports,11,2
2916,Beacon Hill,Fire Related Reports,12,1
2917,Beacon Hill,Fire Related Reports,13,2
2918,Beacon Hill,Fire Related Reports,14,2
2919,Beacon Hill,Fire Related Reports,17,1
2920,Beacon Hill,Fire Related Reports,19,4
2921,Beacon Hill,Fire Related Reports,20,1
2922,Beacon Hill,Fire Related Reports,21,2
2923,Beacon Hill,Fire Related Reports,22,2
2924,Beacon Hill,Firearm Discovery,2,2
2925,Beacon Hill,Firearm Discovery,10,1
2926,Beacon Hill,Firearm Discovery,14,1
2927,Beacon Hill,Firearm Discovery,15,1
2928,Beacon Hill,Firearm Violations,1,3
2929,Beacon Hill,Firearm Violations,2,2
2930,Beacon Hill,Firearm Violations,5,2
2931,Beacon Hill,Firearm Violations,6,2
2932,Beacon Hill,Firearm Violations,7,3
2933,Beacon Hill,Firearm Violations,10,3
2934,Beacon Hill,Firearm Violations,12,1
2935,Beacon Hill,Firearm Violations,13,2
2936,Beacon Hill,Firearm Violations,17,1
2937,Beacon Hill,Firearm Violations,18,1
2938,Beacon Hill,Firearm Violations,19,3
2939,Beacon Hill,Firearm Violations,20,1
2940,Beacon Hill,Firearm Violations,21,1
2941,Beacon Hill,Fraud,0,13
2942,Beacon Hill,Fraud,1,2
2943,Beacon Hill,Fraud,2,5
2944,Beacon Hill,Fraud,3,4
2945,Beacon Hill,Fraud,4,3
2946,Beacon Hill,Fraud,5,7
2947,Beacon Hill,Fraud,6,1
2948,Beacon Hill,Fraud,7,10
2949,Beacon Hill,Fraud,8,12
2950,Beacon Hill,Fraud,9,24
2951,Beacon Hill,Fraud,10,15
2952,Beacon Hill,Fraud,11,10
2953,Beacon Hill,Fraud,12,42
2954,Beacon Hill,Fraud,13,5
2955,Beacon Hill,Fraud,14,7
2956,Beacon Hill,Fraud,15,7
2957,Beacon Hill,Fraud,16,7
2958,Beacon Hill,Fraud,17,9
2959,Beacon Hill,Fraud,18,13
2960,Beacon Hill,Fraud,19,4
2961,Beacon Hill,Fraud,20,2
2962,Beacon Hill,Fraud,21,1
2963,Beacon Hill,Fraud,22,1
2964,Beacon Hill,Harassment,0,3
2965,Beacon Hill,Harassment,1,1
2966,Beacon Hill,Harassment,3,1
2967,Beacon Hill,Harassment,8,1
2968,Beacon Hill,Harassment,9,1
2969,Beacon Hill,Harassment,10,4
2970,Beacon Hill,Harassment,11,5
2971,Beacon Hill,Harassment,12,2
2972,Beacon Hill,Harassment,13,4
2973,Beacon Hill,Harassment,14,2
2974,Beacon Hill,Harassment,15,1
2975,Beacon Hill,Harassment,17,3
2976,Beacon Hill,Harassment,18,4
2977,Beacon Hill,Harassment,19,1
2978,Beacon Hill,Harassment,20,1
2979,Beacon Hill,Harassment,21,1
2980,Beacon Hill,Harassment,22,1
2981,Beacon Hill,Harassment,23,2
2982,Beacon Hill,Harbor Related Incidents,14,1
2983,Beacon Hill,Investigate Person,0,13
2984,Beacon Hill,Investigate Person,1,6
2985,Beacon Hill,Investigate Person,2,8
2986,Beacon Hill,Investigate Person,3,3
2987,Beacon Hill,Investigate Person,4,1
2988,Beacon Hill,Investigate Person,5,3
2989,Beacon Hill,Investigate Person,6,4
2990,Beacon Hill,Investigate Person,7,6
2991,Beacon Hill,Investigate Person,8,5
2992,Beacon Hill,Investigate Person,9,5
2993,Beacon Hill,Investigate Person,10,16
2994,Beacon Hill,Investigate Person,11,14
2995,Beacon Hill,Investigate Person,12,11
2996,Beacon Hill,Investigate Person,13,13
2997,Beacon Hill,Investigate Person,14,7
2998,Beacon Hill,Investigate Person,15,9
2999,Beacon Hill,Investigate Person,16,10
3000,Beacon Hill,Investigate Person,17,6
